Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
542; TRES IRMAOS - 440; 10,122; 11,411;  4,976; 10,768; 10,755;  9,431; 11,066; 10,755;
8344; ABAIARA - 230;;  9,868; 18,689; 10,750; 10,737;;; 10,737;
9739; ABDON BATISTA - 230;  8,590;  7,458;  1,437;  6,856;  6,843;  7,583;  8,898;  7,583;
9738; ABDON BATISTA - 525;  8,176;  7,208;  1,342;  6,622;  6,609;  7,235;  8,490;  7,235;
6930; ABUNA - 230; 13,282; 16,365;  4,589; 15,187; 15,174; 12,570; 14,751; 14,751;
6700; ACAILANDIA - 500;  8,544;  9,848; 15,031; 10,366; 10,353;  8,195;  9,617;  9,617;
5923; ACARAT CE - 230;  7,872;  9,246; 16,337;  9,955;  9,942;  7,625;  8,947;  8,947;
5318; ACARAT-CE500;  7,825;  9,218; 16,208;  9,917;  9,904;  7,583;  8,898;  8,898;
5486; ACARAU II – 230;  7,886;  9,258; 16,376;  9,970;  9,957;  7,638;  8,963;  8,963;
1596; ACESITA - 230;  4,968;  6,464;  5,028;  6,321;  6,308;  4,818;  5,654;  5,654;
5461; ACU II - 230;  9,143; 10,100; 18,005; 10,891; 10,878;  8,733; 10,247; 10,247;
5351; ACU III - 230;  9,066; 10,042; 17,857; 10,823; 10,810;  8,664; 10,166; 10,166;
5350; ACU III - 500;  9,043;  9,941; 17,458; 10,693; 10,680;  8,623; 10,118; 10,118;
140; ADRIANOPOLIS - 345;  7,043;  8,383;  4,613;  8,006;  7,993;  6,656;  7,810;  7,810;
106; ADRIANOPOLIS - 500;  7,445;  8,643;  4,686;  8,248;  8,235;  6,996;  8,210;  8,210;
2987; AG.LINDAS230;  6,694;  7,797;  6,782;  7,696;  7,683;  6,342;  7,442;  7,442;
453; AGUA AZUL - 440;  6,868;  7,963;  3,084;  7,475;  7,462;  6,429;  7,544;  7,462;
4043; AIMORES - 230;  7,385;  9,309;  6,679;  9,046;  9,033;  7,099;  8,330;  8,330;
6000; ALAGOAS 2 - 230;;  6,272; 13,713;  7,016;  7,003;;;  7,003;
1186; ALEGRETE2 - 230;  7,453;  6,588;  0,614;  5,991;  5,978;  6,587;  7,729;  6,587;
8163; ALEX - 230;  8,838;  9,992; 18,138; 10,807; 10,794;  8,493;  9,966;  9,966;
6521; ALTAMIRA - 230;  6,717;  7,960; 13,617;  8,526;  8,513;  6,512;  7,641;  7,641;
668; ALTA PAULISTA - 400;  9,617; 10,733;  4,410; 10,101; 10,088;  8,936; 10,486; 10,088;
